67074,5,147,199,0.5595,17.9592,0.270453,32.6923
67075,24,100,504,0.5781,18.5556,-0.196708,98.2456
67076,16,1600,1300,0.3001,9.63281,1.29032,26.8868
67077,36,104,209,0.6599,21.1813,0,73.6111
67078,9,538,360,0.6427,20.632,0.742501,0
67079,16,359,210,0.3436,11.0306,2.35887,42.0561
67080,9,27,240,0.7948,25.5144,-1.94805,80.7692
67081,9,264,320,0.9047,29.0404,2.5586,0
67082,11,541,185,0.5528,17.7449,0.181721,49.0566
67083,565,1700,713,0.0479,1.53633,5.7334,21.9512
67084,1,133,286,1,39.0977,3.51562,91.6667
67085,6,127,206,0.1676,5.38058,0.474383,50
67086,60,163,252,0.3196,10.259,0.739675,52.809
67087,417,733,1100,0.0895,2.87252,0.102242,99.0291
67088,3,216,502,0.1827,5.8642,2.07101,30
67089,15,433,379,0.7261,23.3079,0.757289,22.1122
67090,7,115,235,0.4373,14.0373,0.90307,77.0492
67091,3,164,861,1,34.1463,0.365364,75.2381
67092,6,189,502,1,38.8007,0.426743,74.3169
67093,107,100,401,0.3046,9.77778,5.28846,41.3793
67094,9,44,113,0.4012,12.8788,-2.57353,73.3333
67095,45,64,237,1,39.4097,-2.07039,89.3939
67096,263,898,451,0.2205,7.07746,0.0648766,16.895
67097,5,581,348,0.5751,18.4595,0.918566,55.3571
67098,20,204,207,0.4009,12.8676,10,39.604
67099,32,185,164,0.7072,22.7027,0.648766,0
67100,1,54,177,0.4615,14.8148,2.37342,37.5
67101,8,71,178,0.7459,23.9437,4.63423,81.3953
67102,24,54,115,0.5961,19.1358,0.367557,79.1209
67103,10,286,689,0.4297,13.7918,-0.06832,71.4976
67104,87,57,81,0.0941,3.02144,-1.23724,37.5
67105,129,502,565,0.0752,2.41387,-0.297841,58.4416
67106,20,233,177,0.8579,27.5393,2.11982,84.2105
67107,95,35,216,0.0346,1.11111,-0.517598,50
67108,3,215,286,0.5361,17.2093,10,84.4444
67109,1,78,176,1,33.3333,10,66.6667
67110,118,1100,345,0.3144,10.0909,-1.58228,85.0575
67111,42,436,161,0.1215,3.89908,0.357164,37.8947
67112,24,293,171,0.5541,17.7853,2.31331,60.5042
67113,257,64,115,0.0946,3.03819,1.25,37.5
67114,23,519,323,0.3038,9.75166,0.304979,85.9079
67115,14,1100,783,0.3672,11.7879,1.94805,93.6937
67116,3,631,964,0.7159,22.9794,0.70373,87.8906
67117,8,1200,640,1,39,1.73712,0
67118,19,1300,845,0.514,16.5,0,55.6213
67119,13,193,224,0.7073,22.7037,0.633268,74
67120,7,1100,337,1,38.1061,0,79.8122
67121,4,312,512,0.2746,8.8141,-1.89121,42.2222
67122,5,318,415,0.7249,23.2704,6.22471,50.6173
67123,8,587,607,0.437,14.0261,2.31559,47.9452
67124,12,97,357,0.2489,7.98969,-3.98834,70.7317
67125,1,145,687,1,50,4.40026,0
67126,94,163,519,0.3472,11.1452,2.70697,80.8917
67127,11,510,611,0.7524,24.1533,1.53381,52.766
67128,18,12,64,0.7932,25.463,-3.87097,100
67129,8,33,33,0.8378,26.8939,-1.6129,82.7586
67130,4,144,401,0.7193,23.0903,1.16868,0
67131,109,538,226,0.1171,3.75878,-0.181739,13.8889
67132,64,890,937,0.4017,12.8949,1.40129,21.1587
67133,566,231,336,0.0629,2.0202,-2.34375,67.3469
67134,1,100,320,0.4361,14,10,85.7143
67135,2,92,148,0.8465,27.1739,0.644099,28
67136,73,265,393,0.7256,23.2914,0.923977,89.3382
67137,1,75,192,0.8723,28,1.69396,82.3529
67138,3,28,57,0.5192,16.6667,-4.96524,0
67139,411,421,382,0.102,3.27263,1.38712,12.9032
67140,27,166,144,0.4765,15.2945,1.23274,27.6316
67141,1,107,763,1,50,-0.527859,94.8276
67142,57,380,818,0.3835,12.3099,0.856287,45.4545
67143,54,266,791,0.5179,16.6249,-0.432526,76.8061
67144,346,993,748,0.3582,11.4972,0.547463,15.9151
67145,44,115,315,0.2814,9.03382,1.41069,25
67146,12,30,38,0.5062,16.25,10,100
67147,24,198,173,0.2526,8.10887,1.00996,18.9873
67148,8,1100,792,0.599,19.2273,2.6508,0
67149,7,363,526,0.7895,25.3444,10,49.2958
67150,21,297,602,0.8398,26.9585,4.17718,48.3607
67151,35,438,363,0.5615,18.0238,2.28598,40.8377
67152,37,263,198,0.8061,25.8766,2.03307,38.0117
67153,14,373,479,0.0978,3.14056,-0.104575,100
67154,6,201,255,0.5063,16.2521,3.00334,0
67155,3,361,475,1,50,-2.24408,0
67156,447,1600,6200,0.1135,3.64236,8.74126,39.3531
67157,8,120,44,1,50,-5,0
67158,2,454,1000,0.2161,6.93832,0.307058,48.8372
67159,85,353,462,0.4452,14.2902,0.0542849,98.7013
67160,9,183,73,0.6894,22.1312,10,58.6207
67161,65,463,468,0.7166,23.0022,1.3102,99.0741
67162,498,261,1600,0.1625,5.21498,-0.143482,45.8824
67163,89,278,490,0.1905,6.11512,10,23.2558
67164,67,233,168,0.3929,12.6133,0.247661,36.8852
67165,12,535,331,0.9404,30.1869,4.36491,58.8785
67166,4,253,278,0.7634,24.5059,3.5657,83.3333
67167,161,308,269,0.3793,12.1753,0.438789,10.5769
67168,14,1200,798,0.3468,11.1309,0,84.345
67169,4,44,282,0.4071,13.0682,1.39817,94.1176
67170,627,561,590,0.2085,6.69439,1.02851,58.5714
67171,10,71,141,0.6307,20.2465,1.45688,65.1163
67172,2,304,950,0.7276,23.3553,0.579275,0
67173,23,363,857,0.4997,16.0392,3.96052,90.224
67174,24,252,378,0.445,14.2857,3.81005,39.2
67175,27,38,85,0.1913,6.14035,-1.38058,76.9231
67176,7,44,68,1,37.5,10,0
67177,663,619,1000,0.0523,1.67833,4.28625,63.9535
67178,11,316,485,0.2662,8.5443,0.578605,26.0417
67179,345,1800,1400,0.2324,7.46032,2.34375,30.6849
67180,48,371,493,0.3639,11.6801,10,55.5556
67181,18,540,1500,0.2447,7.85403,0.0733712,57.5862
67182,20,73,100,0.4291,13.7747,-0.519481,62.2642
67183,17,356,106,0.3551,11.3998,0.515297,70.8861
67184,23,619,533,0.3145,10.0969,0.827261,21.1009
67185,18,81,555,0.5128,16.4609,10,84.6154
67186,9,118,263,0.7392,23.7288,3.05577,53.9474
67187,2,130,256,0.7189,23.0769,3.99419,0
67188,19,1500,642,0.1682,5.4,0,46.4516
67189,1,191,375,0.6361,20.4188,0.419419,80.9524
67190,89,801,14,1,37.4879,0.87146,37.2283
67191,25,185,322,0.3387,10.8709,2.05958,25.2747
67192,7,23,29,0.8127,26.087,8.52273,81.8182
67193,4,112,213,0.8762,28.125,3.31126,64.6154
67194,15,401,366,0.6558,21.0515,1.95954,71.0526
67195,21,195,892,0.229,7.35043,-0.944138,70.8333
67196,270,783,497,0.1463,4.69703,4.36098,18.1818
67197,21,208,192,0.6037,19.3787,3.54191,27.1186
67198,39,237,599,0.695,22.3101,3.74421,65.8768
67199,111,160,716,0.4705,15.1042,0.486855,58.8235
67200,25,151,312,0.9146,29.3598,1.96519,74.5968
67201,5,229,431,1,46.2009,1.36546,0
67202,3,736,435,0.4501,14.4475,0.660939,59.2391
67203,4,298,572,0.8259,26.5101,3.64775,43.2099
67204,6,228,734,0.7105,22.807,0.899442,64.5161
67205,35,605,782,0.504,16.18,0.430578,43.9614
67206,2,279,592,0.9156,29.3907,0,27.6316
67207,9,59,292,0.44,14.1243,2.53991,58.6207
67208,91,47,77,0.3388,10.8747,-0.403226,75
67209,171,261,542,0.1824,5.85355,0.1485,16.6667
67210,11,336,311,0.9426,30.2579,-1.35515,97.2222
67211,29,914,6,0.0223,0.717238,-0.244509,77.4194
67212,700,473,245,0.2119,6.80057,-0.0794439,8.1967
67213,15,113,289,0.3584,11.5044,3.81373,100
67214,92,119,310,0.3505,11.2512,0,17.3077
67215,14,239,498,0.378,12.1339,0.952216,42.5532
67216,10,137,195,0.9399,30.1703,3.90492,52.7473
67217,3,126,114,1,50,2.83353,0
67218,5,60,99,0.8827,28.3333,2.95858,94.4444
67219,29,114,615,0.4356,13.9835,2.97089,79.7753
67220,2,215,176,1,50,3.05966,0
67221,5,179,173,1,38.5475,6.52575,0
67222,3,233,659,0.7576,24.3205,2.80573,73.2143
67223,719,5000,304,0.638,11.4833,10,50.7143
67224,216,419,555,0.3953,12.6889,1.7624,42.1569
67225,345,1300,2700,0.0158,0.508547,1.58228,57.6923
67226,196,605,165,0.3067,9.84389,0.422297,25.6281
67227,11,135,97,0.9314,29.899,-2.81748,80.6452
67228,4,149,196,1,39.9329,-1.22519,38.8889
67229,31,97,42,0.1963,6.30011,0.199045,58.9744
67230,440,6200,1100,0.0803,1.18011,2.37154,36.9822
67231,292,5900,402,0.0916,1.34652,0,76.1523
67232,2,377,918,0.8924,28.6472,0.0524916,51.2048
67233,8,663,508,0.2396,7.69231,0.708654,0
67234,11,263,209,1,44.1065,1.32896,47.8261
67235,27,47,67,0.1657,5.31915,-1.81422,55.5556
67236,71,106,90,0.1976,6.34172,-0.356125,58.6957
67237,1500,799,1300,0.2316,7.4329,0.48748,70.217
67238,596,1600,312,0.0222,0.711806,0,33.3333
67239,80,460,993,0.3449,11.0714,0.386238,25
67240,719,3900,1100,0.8902,16.0228,0,98.0011
67241,23,173,327,0.5432,17.4374,-1.1646,0
67242,1,386,362,1,50,-3.68648,72.2222
67243,39,238,366,0.3738,11.9981,6.92308,78.9916
67244,29,2000,1100,0.3062,9.83,1.0057,27.3585
67245,9,287,655,0.6187,19.8606,7.39885,68.9189
67246,20,228,294,0.6695,21.4912,1.75953,40.3727
67247,78,159,356,0.5682,18.239,3.58783,25
67248,3,194,148,0.843,27.0619,3.45145,60.274
67249,13,83,292,0.7305,23.4476,0.474834,0
67250,47,344,301,0.3887,12.4776,-0.385994,43.8462
67251,7,106,199,0.4041,12.9717,3.67329,51.3514
67252,121,194,671,0.0946,3.03551,6.20315,60
67253,52,468,202,0.335,10.755,-0.687285,83.1296
67254,105,334,573,0.2487,7.98403,0.474965,36.0902
67255,5,686,166,1,36.4431,5.8124,0
67256,10,143,551,0.3641,11.6883,0.864387,30
67257,26,2400,989,0.5614,10.1056,2.76498,50.7736
67258,3,307,223,1,50,1.89356,86.1111
67259,23,2700,349,0.5477,9.85802,2.40385,53.3233
67260,4,600,287,1,36.7222,3.84615,63.1399
67261,3,171,345,0.5344,17.154,1.17192,50
67262,2,303,379,0.7454,23.9274,0.80332,27.451
67263,7,107,42,0.4852,15.5763,0,12.5
67264,3,59,198,0.3696,11.8644,6.43225,61.5385
67265,872,438,341,0.2691,8.63775,0,21.6216
67266,236,287,345,0.1544,4.95548,0,25
67267,16,275,532,0.4361,14,1.42728,46.6667
67268,1,158,280,1,38.6076,0.784245,88.8889
67269,18,301,168,0.4554,14.6179,0.130304,50
67270,14,158,414,1,38.1555,6.56096,90.1099
67271,3,908,511,0.35,11.2335,0.295471,25
67272,2,261,798,1,50,2.38854,0
67273,5,133,214,0.3572,11.4662,1.40479,48.3871
67274,68,169,752,0.211,6.77186,-0.559785,57.5342
67275,18,502,703,0.6888,22.1116,10,65.8333
67276,5,53,89,0.1959,6.28931,6.73077,50
67277,67,37,55,0.2432,7.80781,0.524109,42.8571
67278,26,57,84,0.5602,17.9825,6.2213,71.875
67279,11,324,441,1,38.4774,10,80.1047
67280,23,64,73,0.6182,19.8438,1.59898,53.3333
67281,8,451,597,0.2605,8.36238,0.391577,18.6275
67282,65,383,384,0.5568,17.8732,4.82254,28.9941
67283,7,470,955,0.7424,23.8298,3.89484,0
67284,4,452,177,0.3423,10.9882,-0.041651,23.5955
67285,1,97,176,0.8671,27.8351,0,36
67286,246,1500,106,0.1763,5.65926,-1.22549,39.9602
67287,339,510,622,0.2145,6.88453,0.153003,31.6901
67288,1000,1700,2100,0.0369,1.18301,0,56.7164
67289,19,1100,964,0.2627,8.43182,2.57134,34.8387
67290,228,36600,239,0.344,3.19915,-0.83748,66.1005
67291,28,421,274,0.5315,17.0602,0.13891,48.6381
67292,87,3100,1100,0.4781,8.60574,-0.600962,13.8614
67293,245,160,396,0.4954,15.9028,-5,74.026
67294,101,903,7500,0.7417,23.8095,-0.353088,95.3488
67295,72,832,879,0.3838,12.3197,0.479816,30.8483
67296,8,232,450,0.9802,31.4655,2.24775,49.5935
67297,1,231,569,1,41.1255,5.04414,93.1034
67298,16,382,844,0.4458,14.3106,0.745951,99.4382
67299,73,451,54,0.0453,1.45356,10,41.4634
67300,57,213,325,0.1544,4.95566,0.959632,45.7143
67301,194,562,120,0.1343,4.31233,10,44.8
67302,72,1500,323,0.1642,5.27037,4.80769,58.209
67303,31,194,276,0.6191,19.874,7.32246,62.6506
67304,119,1500,58,0.1007,3.23333,9.67742,39.4068
67305,27,140,99,0.1928,6.19048,0.986842,23.5294
67306,9,312,202,0.5342,17.1474,0.315225,44.2029
67307,8,208,452,0.9016,28.9423,4.35447,75.9036
67308,99,783,326,0.5161,16.5673,-0.219941,40.5242
67309,13,609,999,0.6062,19.4581,0.0964382,37.5
67310,10,538,489,0.6503,20.8736,0.403991,65.2422
67311,6,127,315,0.5519,17.7165,5.69074,53.7037
67312,13,209,263,0.6708,21.5311,3.28623,62.766
67313,1,130,59,1,37.6923,10,0
67314,9,304,267,0.8767,28.1433,0.811103,49.7512
67315,12,108,152,0.7716,24.7685,2.63158,72.2222
67316,21,68,343,0.392,12.5817,0.283393,57.1429
67317,223,662,507,0.2463,7.90534,0.329164,25.9109
67318,2,87,201,1,35.6322,5.81508,66.6667
67319,6,596,240,0.9304,29.8658,1.28109,63.9535
67320,203,265,1,0.128,4.10902,6.39218,59.0909
67321,1,131,526,1,50,0.456575,85.7143
67322,69,49,480,0.9237,29.6519,0,50
67323,29,2000,902,1,50,1.01215,63.099
67324,212,158,886,0.4164,13.3656,-1.25978,0
67325,15,912,457,1,41.2061,1.64835,57.3723
67326,1,14,47,1,50,-2.35849,60
67327,19,226,1200,0.2788,8.94789,-1.65624,78.7671
67328,5,47,147,0.4143,13.2979,-1.5083,73.913
67329,3,71,138,0.585,18.7793,-1.48896,68.1818
67330,655,778,745,0.3057,9.81148,0.455466,17.3759
67331,67,326,645,0.5378,17.2631,0.885628,70.1863
67332,3,280,308,0.2893,9.2857,0,51.2195
67333,4,103,247,0.4839,15.534,9.00819,70
67334,1200,1100,1100,0.0702,2.25253,0,20.2703
67335,5,190,970,0.4263,13.6842,6.73854,52.6316
67336,366,1600,324,0.2521,8.09375,1.28205,16.8831
67337,19,182,774,0.3472,11.146,1.77277,68.1818
67338,2,189,376,1,50,-0.505357,99.3377
67339,2,193,537,1,35.2332,-0.30012,95.8904
67340,8,80,61,0.9268,29.75,7.1568,76.2712
67341,4,137,343,1,43.0657,7.2549,99.2126
67342,2,86,455,1,50,1.18708,96.3855
67343,3,78,604,1,50,2.55754,95.2941
67344,111,240,1200,0.2546,8.1713,0.0815085,76.7196
67345,33,854,427,0.3324,10.6695,-0.0677532,59.1111
67346,64,622,783,0.5576,17.8992,1.29475,50.1502
67347,20,950,882,0.4251,13.6447,0.508195,30.4745
67348,336,283,778,0.3039,9.75658,1.13782,51.7045
67349,9,130,158,0.5751,18.4615,3.77229,52
67350,112,519,469,0.0575,1.84421,0.337205,24.3243
67351,3,105,219,0.4351,13.9682,1.14351,47.8261
67352,9,199,179,1,33.8358,10,48.4848
67353,6,152,854,1,38.9474,0.129853,86.8056
67354,12,102,247,0.2787,8.94608,4.60193,46.875
67355,30,222,565,0.4264,13.6887,1.10599,22.6891
67356,3,620,488,0.9044,29.0323,2.97235,0
67357,616,523,289,0.3083,9.89483,1.12689,25.9615
67358,3,237,292,1,33.3333,2.89395,47.1429
67359,5,98,611,1,50,0.408497,91.25
67360,20,114,62,0.2459,7.89473,0,55.0725
67361,5,84,124,0.8901,28.5714,0.925926,0
67362,11,247,951,0.7158,22.9757,3.05015,60.1852
67363,8,567,481,0.8223,26.3962,4.09171,50.4505
67364,220,826,575,0.2477,7.94996,0.884808,28.7313
67365,11,53,11,0.6573,21.0978,-0.686106,32.1429
67366,167,964,1700,0.1004,3.22225,0.200296,37.7358
67367,6,220,290,0.8779,28.1818,1.39817,0
67368,5,202,179,1,42.8218,1.93078,0
67369,11,74,233,0.1339,4.29975,0.541126,95.2381
67370,2,290,79,1,47.2414,6.34431,56.7376
67371,11,207,365,0.3174,10.1888,0.383853,77.5862
67372,7,233,261,0.3648,11.7106,1.95506,40.2299
67373,3,112,325,0.8252,26.4881,0,78.4314
67374,48,188,407,0.3268,10.4905,0.860215,0
67375,22,329,723,0.2872,9.21986,0.801414,48.125
67376,106,76,91,0.2414,7.74854,4.2605,20
67377,68,1300,1200,0.0932,2.99145,0,65.2318
67378,6,181,194,1,50,1.9436,0
67379,3,315,337,1,50,10,83.1615
67380,5,490,279,1,46.3265,1.76887,39.3939
67381,5,608,748,1,42.5987,1.43597,59.3074
67382,9,158,294,0.9267,29.7468,0.730994,0
67383,12,235,817,0.7238,23.234,1.6159,61.9883
67384,207,1300,1100,0.3223,10.3462,1.6129,38.3495
67385,25,547,563,0.6562,21.0629,8.43282,0
67386,6,1000,464,0.7695,24.7,0.113179,0
67387,20,285,169,0.3765,12.0858,3.97121,53.012
67388,2,72,170,0.4759,15.2778,4.55433,63.1579
67389,0,13,0,1,50,-5,38.806
67390,10,256,731,0.8302,26.6493,0.886144,0
67391,16,45,133,0.5365,17.2222,-2.86601,67.7419
67392,108,226,277,0.1777,5.70305,0.257062,68
67393,4,463,441,0.434,13.9309,1.12258,31.8681
67394,20,713,722,0.7004,22.4842,3.73663,0
67395,36,1700,691,0.7504,24.0865,0,45.6744
67396,17,110,133,0.674,21.6364,10,50.9434
67397,8,1400,311,0.3608,11.5804,0,90.7543
67398,10,753,1600,0.704,22.5985,7.58272,82.0809
67399,19,102,627,0.3387,10.8734,1.88521,80.9524
67400,21,44,75,0.4917,15.7828,-1.96232,82.5
67401,5,255,611,0.8827,28.3333,1.12435,59.3103
67402,7,128,512,1,38.0859,0.797067,87.6923
67403,21,2500,1300,0.9741,17.5333,0.806452,69.9129
67404,83,1500,828,1,47.4431,0,94.4093
67405,1,206,272,0.9376,30.0971,0.584416,43.1373
67406,22,627,461,0.8133,26.1085,7.03871,47.0588
67407,3,325,444,1,32.7692,10,0
67408,2,161,266,1,50,-0.801282,95.0355
67409,9,74,436,0.407,13.0631,3.65186,54.5455
67410,47,868,850,0.3097,9.93984,0.476796,98.7138
67411,2900,1900,3400,0.1927,6.18421,1.04167,32.9231
67412,258,891,630,0.0587,1.88303,0,16.6667
67413,696,448,518,0.3732,11.9792,0.261051,18.0791
67414,343,505,299,0.3749,12.0352,3.00488,23.4177
67415,100,684,261,0.2042,6.55458,1.66026,0
67416,253,887,477,0.2297,7.37191,0.217882,13.5266
67417,63,182,245,0.4983,15.9951,-0.215952,32.6241
67418,13,250,470,0.5695,18.28,9.04977,60.9589
67419,3,164,1600,1,35.9756,-1.01344,90.7216
67420,24,917,843,0.3035,9.74192,1.11418,44.8529
67421,3,236,122,0.088,2.82486,0.599366,21.4286
67422,20,331,28,0.1872,6.00873,0.737599,56.5217
67423,63,222,498,0.3383,10.8609,1.0989,48.3607
67424,2700,1100,7000,0.0011,0.0353535,-1.54321,66.6667
67425,4,171,759,1,33.4795,0.354778,93.0769
67426,3,66,66,0.8496,27.2727,1.54655,42.8571
67427,5,31,71,0.4221,13.5484,0.632911,50
67428,21,208,395,0.6051,19.4231,6.74326,25.2101
67429,16,244,423,0.3312,10.6301,0.244081,82.5472
67430,41,1000,103,0.7196,23.1,0.493097,48.6943
67431,5,280,541,1,50,-1.17668,0
67432,2,122,910,1,50,2.12515,96.4602
67433,5,771,296,0.3381,10.8517,6.60574,53.6585
67434,27,84,98,0.4842,15.5423,0.475135,23.2558
67435,51,469,130,0.3074,9.86625,1.8795,54.4503
67436,2,324,552,0.5673,18.2099,1.35013,36
67437,12,178,102,0.4041,12.9724,-0.110262,22.9885
67438,3,151,495,0.3851,12.362,0.519953,53.125
67439,3,101,161,0.8636,27.7228,1.46016,33.3333
67440,15,159,363,0.7981,25.6185,1.05259,76.0563
67441,2,246,143,1,38.2114,2.52152,60.5042
67442,19,227,217,0.4141,13.2936,1.08728,23.1481
67443,5,12,19,0.675,21.6667,0,85.7143
67444,20,117,755,0.5665,18.1861,-3.8506,84.0708
67445,138,576,422,0.3597,11.5451,0.369665,18.0952
67446,12,1000,866,0.8893,28.5455,0.668292,43.6047
67447,5,357,197,1,32.7731,10,0
67448,4,334,45,0.6809,21.8563,4.38627,0
67449,18,372,151,0.0223,0.716846,-0.829781,26.3158
67450,3,62,170,0.9714,31.1828,-0.311236,89.1892
67451,32,400,80,0.1315,4.22059,-0.369959,70.7865
67452,28,194,385,0.3515,11.2829,0.410116,0
67453,129,184,539,0.3894,12.5,1.01504,50.9091
67454,18,232,485,0.494,15.8559,5.04909,47.6744
67455,19,540,194,0.748,24.0124,0.402464,80.5556
67456,2,191,325,1,50,5.1604,93.0556
67457,44,89,417,0.2372,7.61548,-3.17404,66.6667
67458,23,333,706,0.1486,4.77144,1.18646,38.0531
67459,444,244,3100,0.3256,10.4508,-0.236605,89.7674
67460,294,374,585,0.1249,4.01069,0.359879,28.75
67461,23,267,640,0.2556,8.20566,0.450755,52.2523
67462,59,996,753,0.4491,14.416,6.16079,54.2373
67463,86,1000,895,0.2501,8.02778,0.136439,23.9057
67464,14,342,777,0.2759,8.85547,0.899442,42.1569
67465,229,237,412,0.3308,10.6188,0.663313,99.0566
67466,3,462,512,0.9541,30.6277,2.22065,0
67467,6,166,518,0.9039,29.0161,0.119617,88.3041
67468,49,1500,360,0.3451,11.0769,0,0
67469,9,63,292,1,36.5079,7.45342,66.6667
67470,0,610,268,1,50,-5,65.3302
67471,17,689,443,0.7072,22.702,2.75938,47.3973
67472,10,375,521,0.7892,25.3333,1.53212,42.5
67473,44,64,21,1,36.489,10,81.7391
67474,2,666,275,1,38.9639,2.05354,0
67475,2,142,227,1,42.2535,-0.769757,65
67476,268,1200,1400,0.18,5.77778,3.75,45.7983
67477,9,325,233,0.8339,26.7692,6.40725,46.0432
67478,8,279,565,1,38.4946,2.68598,58.2353
67479,7,263,405,1,33.2066,4.71698,0
67480,3,394,399,1,50,10,0
67481,8,104,237,0.5641,18.109,10,76.7442
67482,2,166,1000,1,50,7.32484,93.0556
67483,21,232,187,0.8066,25.8929,2.01465,26.087
67484,5,528,486,0.7234,23.2197,0.846979,25.4464
67485,21,3500,899,1,20.6725,0,0
67486,3,1700,498,0.6533,20.9706,0,44.4126
67487,13,1100,871,0.5374,17.25,1.92308,0
67488,9,136,554,1,42.2059,0.1443,76.4331
67489,9,114,197,0.5921,19.0059,7.00301,20.4545
67490,24,1100,570,0.4848,15.5606,0,0
67491,78,78,76,0.1731,5.55556,10,76.9231
67492,15,84,102,0.7726,24.8016,0.233191,63.3803
67493,3,202,321,0.8868,28.4653,1.23839,72.2222
67494,453,597,581,0.0922,2.95924,0.0958957,8.9744
67495,14,3700,1800,0.3008,5.41441,0.544662,40.6186
67496,36,1500,982,0.3641,11.6889,1.40977,100
67497,6,38,83,0.7652,24.5614,-5,100
67498,39,423,190,0.4036,12.9551,1.85526,48.8636
67499,5,286,120,0.915,29.3706,6.95134,0
67500,7,1200,686,1,39.2083,4.79427,76.6447
67501,1,106,128,0.3233,10.3774,2.87121,100
67502,29,247,273,0.5907,18.9609,1.52134,41.4141
67503,15,418,305,0.6086,19.5375,1.66976,0
67504,10,149,291,0.8363,26.8456,6.77475,42.8571
67505,15,261,201,0.4748,15.2405,0.30518,63.8418
67506,2,45,224,1,43.3333,-1.21753,70
67507,2,868,487,0.1274,4.08986,-1.70812,8.3333
67508,3,212,392,1,36.5566,9.0472,84.6154
67509,4,334,184,0.7151,22.9541,0.234604,32.7869
67510,8,429,804,0.8569,27.5058,-5,0
67511,4,724,576,0.5737,18.4162,2.21778,94.4444
67512,47,442,295,0.6563,21.0673,2.90465,30.2405
67513,174,309,463,0.2084,6.68824,0.371287,18.1818
67514,3,131,67,0.4043,12.9771,0,7.4074
67515,16,586,510,0.3379,10.8468,1.398,43.1734
67516,1,1400,403,0.8856,28.4286,-1.30719,91.2281
67517,21,799,639,0.9238,29.6525,0.298976,29.5
67518,3,45,102,1,50,2.92113,61.5385
67519,18,143,306,0.8379,26.8962,1.1544,65.0794
67520,98,2100,1500,0.3238,5.82804,4.46761,23.0047
67521,13,703,398,0.7784,24.9881,2.05936,45.8234
67522,8,565,321,0.8477,27.2124,0.0345399,42.8571
67523,4,185,354,1,40.6757,-0.409626,75.1724
67524,22,666,330,0.6538,20.9877,1.28627,51.028
67525,3,197,161,0.5324,17.0897,7.30882,58.6207
67526,3,491,505,1,32.4508,0.0796749,0
67527,14,661,569,1,32.2617,0.117082,30.6818
67528,92,1100,1600,0.1348,4.32828,1.91083,13.5135
67529,46,289,195,0.1623,5.20954,-0.398804,58.6667
67530,1,36,107,1,38.8889,3.79747,85.7143
67531,82,771,613,0.7904,25.3711,3.88647,40.121
67532,9,664,562,1,33.4337,0.401338,65.5738
67533,10,380,317,0.869,27.8947,8.28945,98.3333
67534,75,270,467,0.2865,9.19753,-0.0718838,34.7458
67535,442,692,1000,0.045,1.44509,4.31025,12.5
67536,159,495,365,0.4297,13.7935,0.97367,64.8101
67537,1,135,1300,1,50,-0.556974,92.8058
67538,208,718,590,0.3951,12.6818,0.359215,34.9869
67539,40,262,1200,0.3111,9.98728,0.768049,67.1233
67540,823,884,292,0.336,10.7843,-0.132188,12.2616
67541,55,1100,517,0.1196,3.83838,0,40.5983
67542,4,585,667,1,34.359,3.16348,0
67543,48,246,274,1,38.2565,1.094,37.4074
67544,5,421,889,0.888,28.5036,3.34135,37.6068
67545,453,531,387,0.233,7.48064,0.333704,14.0625
67546,34,377,701,0.1138,3.65458,0.260146,45.5556
67547,42,78,348,0.3994,12.8205,-1.1511,73.3333
67548,71,1200,508,0.1876,6.02315,0,27.1062
67549,67,121,267,0.728,23.3701,0.683761,73.057
67550,31,955,970,1,33.502,1.10619,24.7826
67551,6,103,186,0.7259,23.301,4.02085,14.7059
67552,3,375,621,0.6687,21.4667,0.699577,41.7391
67553,2,101,264,0.6786,21.7822,9.94318,37.5
67554,7,208,278,0.7339,23.5577,1.83362,31.7829
67555,1,83,155,1,48.1928,2.58465,62.5
67556,17,183,587,0.2804,9.00032,0.550782,40.9091
67557,7,109,104,0.1048,3.36391,2.20088,20
67558,3,204,546,0.7737,24.8366,-4.7619,12.6582
67559,8,239,505,0.5735,18.41,2.10619,73.3333
67560,10,93,189,0.5657,18.1601,0,65.7143
67561,23,139,102,0.4034,12.9496,5.53825,0
67562,12,119,161,0.4385,14.0756,0.333,25.4545
67563,416,363,502,0.493,15.8249,-1.48706,28.0374
67564,5,379,378,0.8795,28.2322,1.9197,0
67565,2,276,780,1,50,4.99109,0
67566,16,350,323,0.5874,18.8571,2.25881,47.7273
67567,5,871,246,1,50,4.64275,52.5316
67568,428,694,1000,0.0898,2.88185,-0.161725,58.1699
67569,21,417,796,0.3791,12.1703,-0.278125,57.8125
67570,22,1000,683,0.3588,11.5188,0.58561,67.2662
67571,6,194,210,1,33.677,8.59962,69.3182
67572,2,111,480,0.8981,28.8288,7.45192,56.6667
67573,3,60,248,0.5711,18.3333,6.77583,45.4545
67574,76,296,348,0.8694,27.9092,0.747029,19.2118
67575,11,54,60,0.4668,14.9832,0,48.2759
67576,9,262,60,0.8323,26.7176,4.3958,95.7746
67577,7,78,72,1,39.4231,6.03814,0
67578,251,166,208,0.4014,12.8849,0.712025,38.5714
67579,3,319,154,1,39.4984,5.11111,0
67580,1100,57400,1200,0.3044,2.37428,4.54545,99.7696
67581,65,197,1900,0.1081,3.4687,0.908969,60.4651
67582,6,1300,2200,0.2336,7.5,0,37.5
